Log file open, 03/28/23 20:25:30
[2023.03.28-12.25.40:687][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.03.28-12.25.40:689][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.03.28-12.25.40:690][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.03.28-12.25.40:691][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.03.28-12.25.41:051][  0]LogSlate: Took 0.000260 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.03.28-12.25.41:053][  0]LogSlate: Took 0.001730 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansFallback.ttf' (3848K)
[2023.03.28-12.25.41:056][  0]LogSlate: Took 0.000237 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.03.28-12.25.41:058][  0]LogSlate: Took 0.000868 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.03.28-12.25.41:059][  0]LogSlate: Took 0.000555 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.03.28-12.25.41:090][  0]LogViewport: Scene viewport resized to 1471x606, mode Windowed.
[2023.03.28-12.25.41:134][  0]LogSlate: Took 0.000879 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.03.28-12.25.42:186][  0]LogStall: Startup...
[2023.03.28-12.25.42:188][  0]LogStall: Startup complete.
[2023.03.28-12.25.42:203][  0]LogLoad: (Engine Initialization) Total time: 11.72 seconds
[2023.03.28-12.25.42:203][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.03.28-12.25.42:469][  0]LogAssetRegistry: Asset discovery search completed in 8.6506 seconds
[2023.03.28-12.25.42:477][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000004 seconds (updated 0 objects)
[2023.03.28-12.25.42:481][  0]LogTurnkeySupport: Turnkey Device: Win64@DESKTOP: (Name=DESKTOP, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.03.28-12.25.42:483][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.03.28-12.25.57:529][230]LogUObjectHash: Compacting FUObjectHashTables data took   0.48ms
[2023.03.28-12.25.57:690][230]LogAssetEditorSubsystem: Opening Asset editor for World /Game/Demo1.Demo1
[2023.03.28-12.25.57:690][230]Cmd: MAP LOAD FILE="../../../../../../GitHub/UE5-Project/UE/Content/Demo1.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.03.28-12.25.57:690][230]LightingResults: New page: 光照构建
[2023.03.28-12.25.57:690][230]LoadErrors: New page: 正在加载地图：Demo1.umap
[2023.03.28-12.25.57:725][230]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.25.57:725][230]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.25.57:728][230]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.03.28-12.25.57:728][230]MapCheck: New page: 地图检测
[2023.03.28-12.25.57:728][230]LightingResults: New page: 光照构建
[2023.03.28-12.25.57:736][230]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.28-12.25.57:741][230]LogUObjectHash: Compacting FUObjectHashTables data took   0.54ms
[2023.03.28-12.25.57:744][230]LogWorld: UWorld::CleanupWorld for Demo1, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.25.57:745][230]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.25.57:756][230]LogUObjectHash: Compacting FUObjectHashTables data took   0.66ms
[2023.03.28-12.25.57:767][230]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.03.28-12.25.57:801][230]LogAudio: Display: Audio Device (ID: 1) registered with world 'Demo1'.
[2023.03.28-12.25.57:801][230]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-12.25.57:802][230]LogAIModule: Creating AISystem for world Demo1
[2023.03.28-12.25.57:968][230]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.28-12.25.57:986][230]LogUObjectHash: Compacting FUObjectHashTables data took   0.63ms
[2023.03.28-12.25.57:991][230]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.28-12.25.57:992][230]MapCheck: 地图检测完成：0个错误、0个警告、完成用时0.139毫秒。
[2023.03.28-12.25.57:992][230]LogFileHelpers: Loading map 'Demo1' took 0.301
[2023.03.28-12.25.58:381][233]LogSlate: Took 0.000240 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.03.28-12.26.01:063][452]LogContentBrowser: Deferred new asset file creation: Demo2
[2023.03.28-12.26.01:109][452]LogContentBrowser: Creating deferred item: Demo2
[2023.03.28-12.26.01:117][453]LogContentBrowser: Renaming the item being created (Deferred Item: Demo2).
[2023.03.28-12.26.02:639][590]LogContentBrowser: Attempting asset rename: Demo2 -> Demo2
[2023.03.28-12.26.02:776][590]LogContentBrowser: End creating deferred item Demo2
[2023.03.28-12.26.03:529][660]LogUObjectHash: Compacting FUObjectHashTables data took   0.48ms
[2023.03.28-12.26.07:251][660]LogSlate: Window '保存内容' being destroyed
[2023.03.28-12.26.07:257][660]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.28-12.26.07:282][660]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-12.26.07:391][660]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Demo2" FILE="../../../../../../GitHub/UE5-Project/UE/Content/Demo2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.28-12.26.07:400][660]LogUObjectHash: Compacting FUObjectHashTables data took   0.50ms
[2023.03.28-12.26.07:408][660]LogPackageLocalizationCache: Processed 43 localized package path(s) for 2 prioritized culture(s) in 0.007304 seconds
[2023.03.28-12.26.07:425][660]LogSerialization: UsePackageTrailer: 'true'
[2023.03.28-12.26.07:470][660]LogSavePackage: Moving output files for package: /Game/Demo2
[2023.03.28-12.26.07:470][660]LogSavePackage: Moving '../../../../../../GitHub/UE5-Project/UE/Saved/Demo2E56465C747C248B94B765DB16EBDE519.tmp' to '../../../../../../GitHub/UE5-Project/UE/Content/Demo2.umap'
[2023.03.28-12.26.07:556][660]LogFileHelpers: Saving map 'Demo2' took 0.274
[2023.03.28-12.26.07:561][660]LogFileHelpers: InternalPromptForCheckoutAndSave took 303 ms
[2023.03.28-12.26.07:561][660]LogAssetEditorSubsystem: Opening Asset editor for World /Game/Demo2.Demo2
[2023.03.28-12.26.07:561][660]Cmd: MAP LOAD FILE="../../../../../../GitHub/UE5-Project/UE/Content/Demo2.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=4
[2023.03.28-12.26.07:561][660]LightingResults: New page: 光照构建
[2023.03.28-12.26.07:561][660]LoadErrors: New page: 正在加载地图：Demo2.umap
[2023.03.28-12.26.07:603][660]LogWorld: UWorld::CleanupWorld for Demo1, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.26.07:603][660]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.26.07:604][660]MapCheck: New page: 地图检测
[2023.03.28-12.26.07:604][660]LightingResults: New page: 光照构建
[2023.03.28-12.26.07:611][660]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.28-12.26.07:619][660]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2023.03.28-12.26.07:622][660]LogWorld: UWorld::CleanupWorld for Demo2, bSessionEnded=true, bCleanupResources=true
[2023.03.28-12.26.07:623][660]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.28-12.26.07:633][660]LogUObjectHash: Compacting FUObjectHashTables data took   0.53ms
[2023.03.28-12.26.07:640][660]LogUObjectHash: Compacting FUObjectHashTables data took   0.46ms
[2023.03.28-12.26.07:668][660]LogAudio: Display: Audio Device (ID: 1) registered with world 'Demo2'.
[2023.03.28-12.26.07:668][660]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.28-12.26.07:668][660]LogAIModule: Creating AISystem for world Demo2
[2023.03.28-12.26.07:800][660]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.03.28-12.26.07:814][660]LogUObjectHash: Compacting FUObjectHashTables data took   0.46ms
[2023.03.28-12.26.07:818][660]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.03.28-12.26.07:818][660]MapCheck: 地图检测完成：0个错误、0个警告、完成用时0.115毫秒。
[2023.03.28-12.26.07:818][660]LogFileHelpers: Loading map 'Demo2' took 0.258
[2023.03.28-12.26.07:826][660]AssetCheck: New page: 资产保存：Demo2
[2023.03.28-12.26.07:826][660]LogContentValidation: Display: 正在验证/Script/Engine.World /Game/Demo2.Demo2
[2023.03.28-12.26.20:031][ 20]Cmd: DELETE
[2023.03.28-12.26.20:031][ 20]Cmd: ACTOR DELETE
[2023.03.28-12.26.20:042][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:043][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:044][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:045][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:046][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:047][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:048][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:048][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:049][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:050][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:051][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:052][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:053][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:054][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:055][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:055][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:056][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:056][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:057][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:057][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:058][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:058][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:059][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:060][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:060][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:061][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:061][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:062][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:062][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:063][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:063][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:064][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:064][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:065][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:066][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:066][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:067][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:067][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:068][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:068][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:069][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:069][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:070][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:070][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:071][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:071][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:072][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:072][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:073][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:074][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:074][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:075][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:075][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:076][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:076][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:077][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:077][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:078][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:078][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:079][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:079][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:080][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:080][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:081][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:081][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:082][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:083][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:083][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:084][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:084][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:085][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:085][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:086][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:086][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:087][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:087][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:088][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:088][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:089][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:089][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:090][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:091][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:091][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:092][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:092][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:093][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:093][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:094][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:094][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:095][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:095][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:096][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:096][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:097][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:097][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:098][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:098][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:099][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:099][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:100][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:100][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:101][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:101][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:102][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:103][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:103][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:104][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:104][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:105][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:105][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:106][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:106][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:107][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:107][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:108][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:109][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:109][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:110][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:110][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:111][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:111][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:112][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:112][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:113][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:113][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:114][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:114][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:115][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:115][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:116][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:116][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:117][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:117][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:118][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:119][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:119][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:120][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:120][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:121][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:121][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:122][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:122][ 20]LogEditorActor: Deleted Actor: coin_C
[2023.03.28-12.26.20:123][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:123][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:124][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:124][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:125][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:125][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:126][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:126][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:127][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:127][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:128][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:128][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:129][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:129][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:130][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:130][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:131][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:132][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:132][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:133][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:133][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:134][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:134][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:135][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:135][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:136][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:136][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:137][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:137][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:138][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:138][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:139][ 20]LogEditorActor: Deleted Actor: coinRed_C
[2023.03.28-12.26.20:148][ 20]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.03.28-12.26.20:149][ 20]LogEditorActor: Deleted 174 Actors (0.117 secs)
[2023.03.28-12.26.26:545][683]Cmd: DELETE
[2023.03.28-12.26.26:545][683]Cmd: ACTOR DELETE
[2023.03.28-12.26.26:546][683]LogEditorActor: Deleted Actor: 视角转换器_C
[2023.03.28-12.26.26:547][683]LogEditorActor: Deleted Actor: 视角转换器_C
[2023.03.28-12.26.26:547][683]LogEditorActor: Deleted Actor: 视角转换器_C
[2023.03.28-12.26.26:548][683]LogEditorActor: Deleted Actor: 视角转换器_C
[2023.03.28-12.26.26:548][683]LogEditorActor: Deleted Actor: 视角转换器_C
[2023.03.28-12.26.26:558][683]LogUObjectHash: Compacting FUObjectHashTables data took   0.49ms
[2023.03.28-12.26.26:559][683]LogEditorActor: Deleted 5 Actors (0.014 secs)
[2023.03.28-12.26.39:983][275]LogViewport: Scene viewport resized to 977x390, mode Windowed.
[2023.03.28-12.27.03:587][613]LogViewport: Scene viewport resized to 1471x606, mode Windowed.
[2023.03.28-12.27.32:463][882]LogDerivedDataCache: C:/Users/Kobayashi Chiba/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:00.256 and deleted 0 files with total size 0 MiB. Scanned 1000 files in 999 folders with total size 35 MiB.
[2023.03.28-12.28.45:036][ 61]LogNavigationPoint: PostEditMove Clear paths rebuilt
[2023.03.28-12.28.50:624][710]LogViewport: Scene viewport resized to 977x390, mode Windowed.
[2023.03.28-12.28.52:515][710]LogViewport: Scene viewport resized to 726x602, mode Windowed.
[2023.03.28-12.28.55:637][721]LogViewport: Scene viewport resized to 1067x602, mode Windowed.
[2023.03.28-12.29.11:213][396]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/coin.coin_C
[2023.03.28-12.29.11:213][396]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/coin.coin_C
[2023.03.28-12.29.11:214][396]LogActorFactory: Actor Factory spawned Blueprint /Game/coin.coin as actor: coin_C /Game/Demo2.Demo2:PersistentLevel.coin_C_0
[2023.03.28-12.29.11:215][396]LogActorFactory: Actor Factory spawned Blueprint /Game/coin.coin as actor: coin_C /Game/Demo2.Demo2:PersistentLevel.coin_C_0
[2023.03.28-12.29.11:224][397]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.03.28-12.29.12:420][522]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/coin.coin_C
[2023.03.28-12.29.12:420][522]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/coin.coin_C
[2023.03.28-12.29.12:422][522]LogActorFactory: Actor Factory spawned Blueprint /Game/coin.coin as actor: coin_C /Game/Demo2.Demo2:PersistentLevel.coin_C_143
[2023.03.28-12.29.12:424][522]LogActorFactory: Actor Factory spawned Blueprint /Game/coin.coin as actor: coin_C /Game/Demo2.Demo2:PersistentLevel.coin_C_143
[2023.03.28-12.29.49:732][793]Cmd: TRANSACTION UNDO
[2023.03.28-12.29.49:732][793]LogEditorTransaction: Undo 移动元素
[2023.03.28-12.30.02:582][205]Cmd: TRANSACTION UNDO
[2023.03.28-12.30.02:582][205]LogEditorTransaction: Undo 移动元素
[2023.03.28-12.30.33:252][699]Cmd: TRANSACTION UNDO
[2023.03.28-12.30.33:252][699]LogEditorTransaction: Undo 移动元素
[2023.03.28-12.30.35:470][885]Cmd: TRANSACTION UNDO
[2023.03.28-12.30.35:470][885]LogEditorTransaction: Undo 移动元素
[2023.03.28-12.30.36:184][952]Cmd: TRANSACTION UNDO
[2023.03.28-12.30.36:184][952]LogEditorTransaction: Undo 移动元素
[2023.03.28-12.30.59:532][642]LogClass: Warning: Short type name "coin_C_143" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

